n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.27, 0.33, 0.2608983518330537, 0.16112663120431672, 42104, 219206, 11922, 22667, 219206.0, -177102, 16.1
200000, 0.27, 0.34, 0.2619943618217436, 0.16170016081776406, 42331, 219456, 11734, 22601, 219456.0, -177125, 16.2
200000, 0.27, 0.35, 0.2630903718104335, 0.16228648778865015, 42441, 219078, 11635, 22970, 219078.0, -176637, 16.2
200000, 0.27, 0.36, 0.26418638179912335, 0.16261459205801027, 42519, 218952, 11582, 23031, 218952.0, -176433, 16.3
200000, 0.27, 0.37, 0.2652823917878132, 0.16244263384164268, 42546, 219368, 11396, 23170, 219368.0, -176822, 16.2
200000, 0.27, 0.38, 0.26637840177650307, 0.16409833688243688, 43000, 219038, 11123, 23462, 219038.0, -176038, 16.400000000000002
200000, 0.27, 0.39, 0.26747441176519293, 0.16426383406739106, 43114, 219354, 10904, 23585, 219354.0, -176240, 16.400000000000002
200000, 0.27, 0.4, 0.26857042175388274, 0.1638120568051486, 42991, 219450, 10886, 23747, 219450.0, -176459, 16.400000000000002
200000, 0.27, 0.41, 0.2696664317425726, 0.16372809387199136, 43032, 219794, 10746, 23812, 219794.0, -176762, 16.400000000000002
200000, 0.27, 0.42, 0.2707624417312625, 0.1657937070667795, 43492, 218834, 10560, 24171, 218834.0, -175342, 16.6
200000, 0.27, 0.43, 0.2718584517199524, 0.16600144448245713, 43670, 219400, 10339, 24082, 219400.0, -175730, 16.6
200000, 0.27, 0.44, 0.27295446170864224, 0.16595851226877495, 43746, 219850, 10090, 24366, 219850.0, -176104, 16.6
200000, 0.27, 0.45, 0.27405047169733215, 0.16734268738191813, 44021, 219038, 10078, 24450, 219038.0, -175017, 16.7
200000, 0.27, 0.46, 0.27514648168602196, 0.16580937972768534, 43840, 220560, 9738, 24719, 220560.0, -176720, 16.6
200000, 0.27, 0.47, 0.2762424916747118, 0.1687429304546524, 44456, 218998, 9571, 25089, 218998.0, -174542, 16.900000000000002
200000, 0.27, 0.48, 0.2773385016634016, 0.16885685703892325, 44562, 219342, 9342, 25380, 219342.0, -174780, 16.900000000000002
200000, 0.27, 0.49, 0.27843451165209154, 0.1692230648704223, 44605, 218982, 9407, 25304, 218982.0, -174377, 16.900000000000002
200000, 0.27, 0.5, 0.2795305216407814, 0.16812615409015214, 44523, 220296, 9103, 25334, 220296.0, -175773, 16.8
200000, 0.28, 0.01, 0.2414020780925299, 0.15311646110339944, 38497, 212926, 17553, 18027, 212926.0, -174429, 15.299999999999999
200000, 0.28, 0.02, 0.24249353603849946, 0.15269319540613444, 38437, 213290, 17490, 17978, 213290.0, -174853, 15.299999999999999
200000, 0.28, 0.03, 0.2435849939844691, 0.1538699985693166, 38718, 212910, 17363, 18134, 212910.0, -174192, 15.4
200000, 0.28, 0.04, 0.2446764519304387, 0.1540797973501467, 38807, 213056, 17162, 18427, 213056.0, -174249, 15.4
200000, 0.28, 0.05, 0.24576790987640826, 0.1530086050742589, 38603, 213690, 17166, 18297, 213690.00000000003, -175087, 15.299999999999999
200000, 0.28, 0.06, 0.24685936782237783, 0.15658763177449028, 39407, 212254, 16779, 18939, 212254.0, -172847, 15.7
200000, 0.28, 0.07, 0.24795082576834743, 0.15810852085886892, 39859, 212240, 16538, 18866, 212240.0, -172381, 15.8
200000, 0.28, 0.08, 0.249042283714317, 0.1543776800309561, 39098, 214164, 16511, 18888, 214164.0, -175066, 15.4
200000, 0.28, 0.09, 0.2501337416602867, 0.15594004674963674, 39494, 213770, 16308, 19076, 213770.0, -174276, 15.6
200000, 0.28, 0.1, 0.2512251996062563, 0.15715703054282992, 39759, 213230, 16116, 19528, 213230.0, -173471, 15.7
200000, 0.28, 0.11, 0.2523166575522258, 0.1605299932305914, 40551, 212056, 15809, 19789, 212056.0, -171505, 16.1
200000, 0.28, 0.12, 0.2534081154981954, 0.15901207871486578, 40297, 213124, 15680, 19841, 213124.0, -172827, 15.9
200000, 0.28, 0.13, 0.254499573444165, 0.1579498855663971, 40097, 213762, 15679, 19739, 213762.0, -173665, 15.8
200000, 0.28, 0.14, 0.2555910313901346, 0.15843125815492687, 40191, 213490, 15574, 20047, 213490.0, -173299, 15.8
200000, 0.28, 0.15, 0.2566824893361042, 0.16230762562942766, 41194, 212608, 15034, 20463, 212608.0, -171414, 16.2
200000, 0.28, 0.16, 0.2577739472820738, 0.16126166846811438, 41029, 213396, 14925, 20489, 213396.0, -172367, 16.1
200000, 0.28, 0.17, 0.25886540522804335, 0.16094744284704218, 40974, 213606, 14829, 20662, 213606.0, -172632, 16.1
200000, 0.28, 0.18, 0.259956863174013, 0.16268716483067816, 41440, 213282, 14532, 20899, 213282.0, -171842, 16.3
200000, 0.28, 0.19, 0.26104832111998255, 0.16280511004161616, 41507, 213442, 14402, 21004, 213442.0, -171935, 16.3
200000, 0.28, 0.2, 0.2621397790659522, 0.16503050580594372, 41926, 212124, 14412, 21155, 212124.0, -170198, 16.5
200000, 0.28, 0.21, 0.2632312370119218, 0.16334938825656053, 41749, 213832, 14024, 21321, 213832.0, -172083, 16.3
200000, 0.28, 0.22, 0.26432269495789135, 0.1644480016321214, 41915, 212968, 14066, 21488, 212968.0, -171053, 16.400000000000002
200000, 0.28, 0.23, 0.26541415290386094, 0.16543881876339292, 42308, 213424, 13621, 21829, 213424.0, -171116, 16.5
200000, 0.28, 0.24, 0.26650561084983054, 0.1648025084238113, 42258, 214158, 13480, 21744, 214158.0, -171900, 16.5
200000, 0.28, 0.25, 0.2675970687958001, 0.16626938457036966, 42619, 213706, 13286, 22016, 213706.0, -171087, 16.6
200000, 0.28, 0.26, 0.26868852674176974, 0.16751835788208014, 42911, 213246, 13136, 22191, 213246.0, -170335, 16.8
200000, 0.28, 0.27, 0.26977998468773934, 0.16665886172770128, 42706, 213542, 13190, 22204, 213542.0, -170836, 16.7
200000, 0.28, 0.28, 0.27087144263370894, 0.16685244802669016, 42810, 213764, 12958, 22433, 213764.0, -170954, 16.7
200000, 0.28, 0.29, 0.27196290057967853, 0.16893238725683324, 43307, 213050, 12782, 22590, 213050.0, -169743, 16.900000000000002
200000, 0.28, 0.3, 0.2730543585256481, 0.16987682188795267, 43649, 213296, 12319, 23155, 213296.0, -169647, 17.0
200000, 0.28, 0.31, 0.27414581647161773, 0.17115221237558553, 43918, 212684, 12221, 23406, 212684.0, -168766, 17.1
200000, 0.28, 0.32, 0.27523727441758733, 0.1696945428250415, 43649, 213572, 12271, 22992, 213572.0, -169923, 17.0
200000, 0.28, 0.33, 0.2763287323635569, 0.17053143474174026, 43904, 213550, 11944, 23484, 213550.0, -169646, 17.1
200000, 0.28, 0.34, 0.27742019030952647, 0.17150957318730825, 44162, 213328, 11754, 23726, 213328.0, -169166, 17.2
200000, 0.28, 0.35, 0.27851164825549607, 0.17228108426863853, 44407, 213352, 11524, 23858, 213352.0, -168945, 17.2
200000, 0.28, 0.36, 0.2796031062014656, 0.17501799155855524, 44991, 212074, 11332, 24309, 212074.0, -167083, 17.5
200000, 0.28, 0.37, 0.2806945641474353, 0.17358304889057638, 44803, 213304, 11156, 24302, 213304.0, -168501, 17.4
200000, 0.28, 0.38, 0.28178602209340486, 0.17316571906289793, 44741, 213630, 11097, 24324, 213630.0, -168889, 17.299999999999997
200000, 0.28, 0.39, 0.28287748003937446, 0.17608014736171237, 45310, 212016, 10973, 24764, 212016.0, -166706, 17.599999999999998
200000, 0.28, 0.4, 0.28396893798534406, 0.17633517673821972, 45501, 212536, 10667, 24860, 212536.0, -167035, 17.599999999999998
200000, 0.28, 0.41, 0.2850603959313136, 0.17396438743140297, 45078, 214044, 10644, 24663, 214044.0, -168966, 17.4
200000, 0.28, 0.42, 0.28615185387728326, 0.17777674620121933, 45956, 212548, 10229, 25316, 212548.0, -166592, 17.8
200000, 0.28, 0.43, 0.28724331182325286, 0.18002958923633433, 46484, 211718, 10008, 25642, 211718.0, -165234, 18.0
200000, 0.28, 0.44, 0.2883347697692224, 0.17838739831431596, 46182, 212704, 9955, 25581, 212704.0, -166522, 17.8
200000, 0.28, 0.45, 0.28942622771519205, 0.1791885190820827, 46398, 212536, 9799, 25803, 212536.0, -166138, 17.9
200000, 0.28, 0.46, 0.29051768566116165, 0.17946207252807408, 46553, 212850, 9587, 25869, 212850.0, -166297, 17.9
200000, 0.28, 0.47, 0.2916091436071312, 0.17888044933244351, 46371, 212858, 9625, 26029, 212858.0, -166487, 17.9
200000, 0.28, 0.48, 0.29270060155310085, 0.18150688897725034, 47017, 212020, 9278, 26421, 212020.0, -165003, 18.2
200000, 0.28, 0.49, 0.2937920594990704, 0.17816596228930942, 46499, 214488, 9058, 26208, 214488.0, -167989, 17.8
200000, 0.28, 0.5, 0.29488351744504, 0.1836506331849085, 47596, 211570, 8857, 26912, 211570.0, -163974, 18.4
200000, 0.29, 0.01, 0.2575186621428533, 0.1650806383004582, 40749, 206094, 17509, 19067, 206094.0, -165345, 16.5
200000, 0.29, 0.02, 0.25860309472631926, 0.1644877230206976, 40777, 207126, 17249, 18994, 207126.0, -166349, 16.400000000000002
200000, 0.29, 0.03, 0.25968752730978517, 0.1645612561385371, 40748, 206868, 17315, 19063, 206868.0, -166120, 16.5
200000, 0.29, 0.04, 0.2607719598932511, 0.16521030506942933, 40952, 206926, 17023, 19408, 206926.0, -165974, 16.5
200000, 0.29, 0.05, 0.26185639247671705, 0.16669830486568574, 41273, 206318, 16917, 19595, 206318.0, -165045, 16.7
200000, 0.29, 0.06, 0.26294082506018307, 0.16890420533373196, 41807, 205712, 16551, 20103, 205712.0, -163905, 16.900000000000002
200000, 0.29, 0.07, 0.264025257643649, 0.1680266148796234, 41617, 206064, 16631, 19983, 206064.0, -164447, 16.8
200000, 0.29, 0.08, 0.26510969022711495, 0.16644827281277885, 41410, 207376, 16336, 20206, 207376.0, -165966, 16.6
200000, 0.29, 0.09, 0.26619412281058086, 0.17033890449494807, 42265, 205858, 16084, 20479, 205858.0, -163593, 17.0
200000, 0.29, 0.1, 0.2672785553940468, 0.16836644697807926, 41998, 207446, 15832, 20555, 207446.0, -165448, 16.8
200000, 0.29, 0.11, 0.26836298797751273, 0.16724535185125924, 41810, 208182, 15831, 20388, 208182.0, -166372, 16.7
200000, 0.29, 0.12, 0.2694474205609787, 0.1705358827472973, 42481, 206622, 15563, 21019, 206622.0, -164141, 17.1
200000, 0.29, 0.13, 0.2705318531444446, 0.17069496089242212, 42600, 206968, 15463, 20871, 206968.0, -164368, 17.1
200000, 0.29, 0.14, 0.2716162857279106, 0.17084661438232623, 42719, 207324, 15158, 21236, 207324.0, -164605, 17.1
200000, 0.29, 0.15, 0.2727007183113765, 0.17275296098118198, 43101, 206394, 15135, 21361, 206394.0, -163293, 17.299999999999997
200000, 0.29, 0.16, 0.27378515089484246, 0.17243610482044647, 43173, 207198, 14774, 21601, 207198.0, -164025, 17.2
200000, 0.29, 0.17, 0.2748695834783084, 0.17383676216112287, 43398, 206250, 14760, 21927, 206250.0, -162852, 17.4
200000, 0.29, 0.18, 0.27595401606177433, 0.17540568276569815, 43756, 205700, 14630, 21984, 205700.0, -161944, 17.5
200000, 0.29, 0.19, 0.27703844864524035, 0.17381847732559993, 43634, 207398, 14274, 21951, 207398.0, -163764, 17.4
200000, 0.29, 0.2, 0.27812288122870626, 0.1731794597954906, 43458, 207484, 14321, 22053, 207484.0, -164026, 17.299999999999997
200000, 0.29, 0.21, 0.27920731381217223, 0.1762537549817088, 44181, 206486, 13930, 22623, 206486.0, -162305, 17.599999999999998
200000, 0.29, 0.22, 0.28029174639563814, 0.17707002312741574, 44483, 206734, 13650, 22734, 206734.0, -162251, 17.7
200000, 0.29, 0.23, 0.2813761789791041, 0.1763170044417557, 44300, 206952, 13661, 22805, 206952.0, -162652, 17.599999999999998
200000, 0.29, 0.24, 0.28246061156257, 0.17790838995038952, 44647, 206308, 13528, 23039, 206308.0, -161661, 17.8
200000, 0.29, 0.25, 0.283545044146036, 0.17818144221669038, 44808, 206666, 13227, 23394, 206666.0, -161858, 17.8
200000, 0.29, 0.26, 0.2846294767295019, 0.1796609900108871, 45216, 206458, 12900, 23732, 206458.0, -161242, 18.0
200000, 0.29, 0.27, 0.28571390931296786, 0.17792419792807143, 45015, 207986, 12763, 23416, 207986.0, -162971, 17.8
200000, 0.29, 0.28, 0.2867983418964338, 0.1802117057068495, 45422, 206626, 12695, 23763, 206626.0, -161204, 18.0
200000, 0.29, 0.29, 0.28788277447989974, 0.18023640549525882, 45485, 206878, 12517, 23991, 206878.0, -161393, 18.0
200000, 0.29, 0.3, 0.28896720706336576, 0.1812872443626141, 45785, 206770, 12258, 24272, 206770.0, -160985, 18.099999999999998
200000, 0.29, 0.31, 0.29005163964683167, 0.18183722262838625, 46013, 207032, 11984, 24406, 207032.0, -161019, 18.2
200000, 0.29, 0.32, 0.2911360722302976, 0.18220957153277725, 45962, 206286, 12153, 24514, 206286.0, -160324, 18.2
200000, 0.29, 0.33, 0.29222050481376355, 0.17977315540982572, 45616, 208126, 11971, 24363, 208126.0, -162510, 18.0
200000, 0.29, 0.34, 0.2933049373972295, 0.18093791083785338, 45968, 208086, 11688, 24509, 208086.0, -162118, 18.099999999999998
200000, 0.29, 0.35, 0.2943893699806954, 0.18180420842710135, 46129, 207600, 11567, 24926, 207600.0, -161471, 18.2
200000, 0.29, 0.36, 0.29547380256416134, 0.18497223799608808, 46906, 206678, 11184, 25297, 206678.0, -159772, 18.5
200000, 0.29, 0.37, 0.2965582351476273, 0.18419206608182986, 46738, 207008, 11239, 25170, 207008.0, -160270, 18.4
200000, 0.29, 0.38, 0.29764266773109327, 0.18610870079671846, 47186, 206354, 10927, 25767, 206354.0, -159168, 18.6
200000, 0.29, 0.39, 0.2987271003145592, 0.1840757417226069, 46973, 208210, 10712, 25405, 208210.0, -161237, 18.4
200000, 0.29, 0.4, 0.29981153289802515, 0.1862556878634049, 47441, 207268, 10489, 25935, 207268.0, -159827, 18.6
200000, 0.29, 0.41, 0.30089596548149106, 0.18531461666830273, 47195, 207480, 10552, 25991, 207480.0, -160285, 18.5
200000, 0.29, 0.42, 0.301980398064957, 0.18803879098545928, 47835, 206554, 10298, 26216, 206554.0, -158719, 18.8
200000, 0.29, 0.43, 0.303064830648423, 0.18656637438705556, 47597, 207524, 10156, 26247, 207524.0, -159927, 18.7
200000, 0.29, 0.44, 0.30414926323188896, 0.18851212591512642, 48100, 207056, 9907, 26441, 207056.0, -158956, 18.9
200000, 0.29, 0.45, 0.3052336958153549, 0.18876850537018586, 48122, 206804, 9831, 26752, 206804.0, -158682, 18.9
200000, 0.29, 0.46, 0.30631812839882083, 0.19215630818543922, 48918, 205656, 9447, 27216, 205656.0, -156738, 19.2
200000, 0.29, 0.47, 0.30740256098228674, 0.18966792556210008, 48463, 207052, 9478, 26997, 207052.0, -158589, 19.0
200000, 0.29, 0.48, 0.3084869935657527, 0.1909116834715619, 48869, 207108, 9113, 27215, 207108.0, -158239, 19.1
200000, 0.29, 0.49, 0.3095714261492187, 0.19101500620381281, 48956, 207338, 8940, 27456, 207338.0, -158382, 19.1
200000, 0.29, 0.5, 0.3106558587326846, 0.1917320974687943, 49107, 207016, 8844, 27659, 207016.0, -157909, 19.2
200000, 0.3, 0.01, 0.27420109689213884, 0.17469479449359254, 42614, 201320, 17187, 20137, 201320.0, -158706, 17.5
200000, 0.3, 0.02, 0.27527605118829973, 0.17511979766594385, 42721, 201232, 17132, 20188, 201232.0, -158511, 17.5
200000, 0.3, 0.03, 0.2763510054844606, 0.17637849490569596, 43036, 200962, 16872, 20522, 200962.0, -157926, 17.599999999999998
200000, 0.3, 0.04, 0.27742595978062146, 0.17788834244603136, 43369, 200430, 16774, 20590, 200430.0, -157061, 17.8
200000, 0.3, 0.05, 0.27850091407678235, 0.17988068991283712, 43813, 199754, 16446, 21218, 199754.0, -155941, 18.0
200000, 0.3, 0.06, 0.27957586837294324, 0.18159063914085266, 44183, 199128, 16351, 21254, 199128.0, -154945, 18.2
200000, 0.3, 0.07, 0.2806508226691041, 0.1789932853011812, 43824, 201012, 16091, 21218, 201012.0, -157188, 17.9
200000, 0.3, 0.08, 0.281725776965265, 0.1818245105386225, 44401, 199796, 15952, 21507, 199796.0, -155395, 18.2
200000, 0.3, 0.09, 0.28280073126142585, 0.17820014187519875, 43710, 201576, 16030, 21227, 201576.0, -157866, 17.8
200000, 0.3, 0.1, 0.28387568555758674, 0.1813103969599771, 44373, 200362, 15747, 21714, 200362.0, -155989, 18.099999999999998
200000, 0.3, 0.11, 0.2849506398537476, 0.1815508435226745, 44574, 200944, 15398, 21913, 200944.0, -156370, 18.2
200000, 0.3, 0.12, 0.28602559414990847, 0.18243747324649912, 44751, 200544, 15341, 22036, 200544.0, -155793, 18.2
200000, 0.3, 0.13, 0.28710054844606936, 0.18094711552142576, 44511, 201478, 15280, 21859, 201478.0, -156967, 18.099999999999998
200000, 0.3, 0.14, 0.28817550274223025, 0.1841805696659608, 45141, 199950, 15105, 22409, 199950.0, -154809, 18.4
200000, 0.3, 0.15, 0.28925045703839114, 0.1828930450266282, 45091, 201452, 14776, 22384, 201452.0, -156361, 18.3
200000, 0.3, 0.16, 0.290325411334552, 0.1834779251914911, 45153, 200942, 14807, 22447, 200942.0, -155789, 18.3
200000, 0.3, 0.17, 0.29140036563071287, 0.18638430071323428, 45836, 200086, 14355, 23220, 200086.0, -154250, 18.6
200000, 0.3, 0.18, 0.29247531992687376, 0.18515685708125, 45511, 200286, 14506, 23194, 200286.0, -154775, 18.5
200000, 0.3, 0.19, 0.29355027422303465, 0.18644905032411663, 46049, 200930, 13966, 23321, 200930.0, -154881, 18.6
200000, 0.3, 0.2, 0.29462522851919554, 0.18571087544962028, 45899, 201254, 13919, 23399, 201254.0, -155355, 18.6
200000, 0.3, 0.21, 0.2957001828153564, 0.18739761576514477, 46216, 200404, 13874, 23599, 200404.0, -154188, 18.7
200000, 0.3, 0.22, 0.29677513711151726, 0.1865961540788789, 46257, 201642, 13501, 23722, 201642.0, -155385, 18.7
200000, 0.3, 0.23, 0.29785009140767815, 0.18769972574368765, 46402, 200812, 13512, 23946, 200812.0, -154410, 18.8
200000, 0.3, 0.24, 0.29892504570383904, 0.19073063544445434, 47046, 199616, 13235, 24462, 199616.0, -152570, 19.1
200000, 0.3, 0.25, 0.29999999999999993, 0.1928805057989952, 47530, 198892, 12998, 24796, 198892.0, -151362, 19.3
200000, 0.3, 0.26, 0.3010749542961608, 0.19000639996135874, 47205, 201234, 12727, 24531, 201234.0, -154029, 19.0
200000, 0.3, 0.27, 0.30214990859232166, 0.19081093943463723, 47311, 200636, 12737, 24603, 200636.0, -153325, 19.1
200000, 0.3, 0.28, 0.30322486288848255, 0.1910839330084869, 47372, 200540, 12606, 25012, 200540.0, -153168, 19.1
200000, 0.3, 0.29, 0.3042998171846434, 0.19249607245171427, 47909, 200974, 12050, 25294, 200974.0, -153065, 19.2
200000, 0.3, 0.3, 0.3053747714808043, 0.19275321430010883, 47824, 200286, 12217, 25399, 200286.0, -152462, 19.3
200000, 0.3, 0.31, 0.30644972577696517, 0.19275449824900373, 47886, 200544, 12119, 25367, 200544.0, -152658, 19.3
200000, 0.3, 0.32, 0.307524680073126, 0.19335057735231787, 47990, 200212, 12054, 25624, 200212.0, -152222, 19.3
200000, 0.3, 0.33, 0.30859963436928683, 0.19289840326237612, 48154, 201480, 11675, 25442, 201480.0, -153326, 19.3
200000, 0.3, 0.34, 0.3096745886654477, 0.19284162168002594, 48189, 201700, 11458, 25823, 201700.0, -153511, 19.3
200000, 0.3, 0.35, 0.3107495429616086, 0.19539427493931918, 48703, 200552, 11330, 26111, 200552.0, -151849, 19.5
200000, 0.3, 0.36, 0.3118244972577695, 0.19595415348719739, 48879, 200562, 11178, 26271, 200562.0, -151683, 19.6
200000, 0.3, 0.37, 0.3128994515539304, 0.19627966645285438, 48960, 200480, 11091, 26402, 200480.0, -151520, 19.6
200000, 0.3, 0.38, 0.31397440585009123, 0.1981054580279613, 49439, 200120, 10816, 26537, 200120.0, -150681, 19.8
200000, 0.3, 0.39, 0.3150493601462521, 0.19843044834026727, 49508, 199990, 10683, 26917, 199990.0, -150482, 19.8
200000, 0.3, 0.4, 0.316124314442413, 0.19861603889187002, 49598, 200120, 10484, 27152, 200120.0, -150522, 19.900000000000002
200000, 0.3, 0.41, 0.3171992687385739, 0.1984700518234012, 49710, 200756, 10243, 27218, 200756.0, -151046, 19.8
200000, 0.3, 0.42, 0.3182742230347348, 0.19731512648507563, 49592, 201742, 10160, 27009, 201742.0, -152150, 19.7
200000, 0.3, 0.43, 0.3193491773308957, 0.19799618510598477, 49721, 201400, 9995, 27415, 201400.0, -151679, 19.8
200000, 0.3, 0.44, 0.3204241316270565, 0.19809743671389907, 49770, 201470, 9860, 27561, 201470.0, -151700, 19.8
200000, 0.3, 0.45, 0.3214990859232174, 0.2029272657548255, 50800, 199536, 9566, 27995, 199535.99999999997, -148736, 20.3
200000, 0.3, 0.46, 0.3225740402193783, 0.20121344342439468, 50542, 200644, 9537, 27775, 200644.0, -150102, 20.1
200000, 0.3, 0.47, 0.3236489945155392, 0.202664243177959, 50844, 200034, 9278, 28354, 200034.0, -149190, 20.3
200000, 0.3, 0.48, 0.3247239488117001, 0.20291324277155612, 51041, 200500, 9042, 28387, 200500.0, -149459, 20.3
