n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain, APPL_profit
200000, 0.35, 0.36, 0.40216689924644156, 0.4005233863361628, 60302, 90256, 9424, 40017, 90256.0, -29954, 40.1
200000, 0.35, 0.37, 0.4031574099916271, 0.4032709503706412, 60658, 89757, 9272, 40311, 89757.0, -29099, 40.300000000000004
200000, 0.35, 0.38, 0.40414792073681277, 0.4035129645118891, 60786, 89856, 9083, 40272, 89856.0, -29070, 40.400000000000006
200000, 0.35, 0.39, 0.4051384314819983, 0.40759645498767244, 61168, 88902, 9069, 40860, 88902.0, -27734, 40.8
200000, 0.35, 0.4, 0.406128942227184, 0.4065316812465101, 61157, 89279, 8765, 40797, 89279.0, -28122, 40.699999999999996
200000, 0.35, 0.41, 0.4071194529723695, 0.40652684987182724, 61214, 89364, 8779, 40642, 89364.0, -28150, 40.699999999999996
200000, 0.35, 0.42, 0.40810996371755504, 0.4062578938271933, 61115, 89319, 8718, 40845, 89319.0, -28204, 40.6
200000, 0.35, 0.43, 0.4091004744627407, 0.4098223198243162, 61584, 88686, 8561, 41168, 88686.0, -27102, 41.0
200000, 0.35, 0.44, 0.4100909852079263, 0.41254512274719274, 61942, 88204, 8375, 41478, 88204.0, -26262, 41.3
200000, 0.35, 0.45, 0.4110814959531119, 0.4125584119925978, 61977, 88249, 8126, 41647, 88249.0, -26272, 41.3
200000, 0.35, 0.46, 0.4120720066982975, 0.412697779285301, 62052, 88305, 7948, 41694, 88305.0, -26253, 41.3
200000, 0.35, 0.47, 0.4130625174434831, 0.41139896373056994, 61932, 88608, 7886, 41573, 88608.0, -26676, 41.099999999999994
200000, 0.35, 0.48, 0.41405302818866874, 0.4159692934023389, 62531, 87795, 7649, 42024, 87795.0, -25264, 41.6
200000, 0.35, 0.49, 0.4150435389338543, 0.4130073408160009, 62113, 88279, 7701, 41904, 88279.0, -26166, 41.3
200000, 0.35, 0.5, 0.41603404967903984, 0.4126296084861198, 62161, 88485, 7504, 41849, 88485.0, -26324, 41.3
200000, 0.36, 0.01, 0.38856283874831554, 0.3847004867844068, 57375, 91767, 14149, 36706, 91767.0, -34392, 38.5
200000, 0.36, 0.02, 0.38952873184608466, 0.39043387525665624, 57997, 90548, 14078, 37341, 90548.0, -32551, 39.0
200000, 0.36, 0.03, 0.3904946249438538, 0.3892320203235367, 57915, 90878, 14024, 37180, 90878.0, -32963, 38.9
200000, 0.36, 0.04, 0.39146051804162296, 0.39228140054363914, 58304, 90324, 13827, 37542, 90324.0, -32020, 39.2
200000, 0.36, 0.05, 0.39242641113939203, 0.39580341309815187, 58702, 89609, 13565, 38121, 89609.0, -30907, 39.6
200000, 0.36, 0.06, 0.39339230423716115, 0.39151546128290315, 58216, 90478, 13530, 37772, 90478.0, -32262, 39.2
200000, 0.36, 0.07, 0.3943581973349303, 0.394029630027963, 58619, 90149, 13337, 37894, 90149.0, -31530, 39.4
200000, 0.36, 0.08, 0.39532409043269945, 0.3954581839462408, 58790, 89873, 13118, 38218, 89873.0, -31083, 39.5
200000, 0.36, 0.09, 0.3962899835304685, 0.3959442451490453, 58829, 89750, 13087, 38327, 89750.00000000001, -30921, 39.6
200000, 0.36, 0.1, 0.3972558766282377, 0.3949574759209079, 58885, 90207, 12886, 38021, 90207.0, -31322, 39.5
200000, 0.36, 0.11, 0.3982217697260068, 0.39711465451784356, 59099, 89722, 12739, 38439, 89722.0, -30623, 39.7
200000, 0.36, 0.12, 0.399187662823776, 0.40008070753606617, 59486, 89199, 12710, 38604, 89199.0, -29713, 40.0
200000, 0.36, 0.13, 0.40015355592154506, 0.3967126527924308, 59036, 89777, 12703, 38482, 89777.0, -30741, 39.7
200000, 0.36, 0.14, 0.4011194490193142, 0.3979969928042101, 59292, 89684, 12404, 38619, 89684.0, -30392, 39.800000000000004
200000, 0.36, 0.15, 0.40208534211708336, 0.40137056315485076, 59683, 89015, 12394, 38905, 89015.0, -29332, 40.1
200000, 0.36, 0.16, 0.4030512352148524, 0.4029311652825426, 60017, 88934, 11973, 39074, 88934.0, -28917, 40.300000000000004
200000, 0.36, 0.17, 0.4040171283126216, 0.3973935253775969, 59278, 89889, 12104, 38726, 89889.0, -30611, 39.7
200000, 0.36, 0.18, 0.4049830214103907, 0.40044464743891134, 59619, 89263, 12029, 39088, 89263.0, -29644, 40.0
200000, 0.36, 0.19, 0.4059489145081598, 0.40743008227988614, 60560, 88079, 11593, 39766, 88079.0, -27519, 40.699999999999996
200000, 0.36, 0.2, 0.40691480760592896, 0.40780461548812486, 60612, 88018, 11415, 39952, 88018.0, -27406, 40.8
200000, 0.36, 0.21, 0.4078807007036981, 0.41088305232029426, 60996, 87455, 11261, 40281, 87455.0, -26459, 41.099999999999994
200000, 0.36, 0.22, 0.40884659380146726, 0.4080157466561868, 60736, 88121, 11113, 40028, 88121.0, -27385, 40.8
200000, 0.36, 0.23, 0.40981248689923633, 0.4059991805866194, 60448, 88439, 11235, 39877, 88439.0, -27991, 40.6
200000, 0.36, 0.24, 0.41077837999700545, 0.4064586702816608, 60566, 88443, 11086, 39902, 88443.0, -27877, 40.6
200000, 0.36, 0.25, 0.4117442730947746, 0.4104664850502808, 61022, 87643, 10921, 40412, 87643.0, -26621, 41.0
200000, 0.36, 0.26, 0.4127101661925437, 0.4151675627602377, 61620, 86802, 10540, 41035, 86802.0, -25182, 41.5
200000, 0.36, 0.27, 0.41367605929031287, 0.4127889401664618, 61449, 87414, 10625, 40511, 87414.0, -25965, 41.3
200000, 0.36, 0.28, 0.414641952388082, 0.41429838948189174, 61636, 87136, 10247, 40979, 87136.0, -25500, 41.4
200000, 0.36, 0.29, 0.4156078454858511, 0.4148572888237588, 61715, 87047, 10270, 40967, 87047.0, -25332, 41.5
200000, 0.36, 0.3, 0.41657373858362023, 0.41592462068223396, 61843, 86845, 10080, 41228, 86845.0, -25002, 41.6
200000, 0.36, 0.31, 0.41753963168138936, 0.42099306832649597, 62496, 85953, 9838, 41712, 85953.0, -23457, 42.1
200000, 0.36, 0.32, 0.4185055247791585, 0.41796746493719245, 62255, 86692, 9687, 41365, 86692.0, -24437, 41.8
200000, 0.36, 0.33, 0.41947141787692765, 0.416278991709462, 62011, 86954, 9849, 41183, 86954.0, -24943, 41.6
200000, 0.36, 0.34, 0.4204373109746967, 0.4177458097934755, 62260, 86778, 9362, 41599, 86778.0, -24518, 41.8
200000, 0.36, 0.35, 0.4214032040724659, 0.4200304876001424, 62548, 86365, 9214, 41872, 86365.0, -23817, 42.0
200000, 0.36, 0.36, 0.422369097170235, 0.41667951700602734, 62149, 87004, 9347, 41498, 87004.0, -24855, 41.699999999999996
200000, 0.36, 0.37, 0.4233349902680041, 0.4260128333748544, 63271, 85248, 8803, 42677, 85248.0, -21977, 42.6
200000, 0.36, 0.38, 0.42430088336577326, 0.42394367144365463, 63040, 85659, 8908, 42392, 85659.0, -22619, 42.4
200000, 0.36, 0.39, 0.4252667764635424, 0.42148499845759735, 62851, 86267, 8793, 42085, 86267.0, -23416, 42.1
200000, 0.36, 0.4, 0.42623266956131156, 0.4239194670534827, 63125, 85783, 8726, 42364, 85783.0, -22658, 42.4
200000, 0.36, 0.41, 0.4271985626590806, 0.4317885975975773, 64020, 84247, 8427, 43305, 84247.0, -20227, 43.2
200000, 0.36, 0.42, 0.42816445575684975, 0.4219106247150023, 62917, 86207, 8589, 42284, 86207.0, -23290, 42.199999999999996
200000, 0.36, 0.43, 0.4291303488546189, 0.43287492255057786, 64275, 84209, 8013, 43502, 84209.0, -19934, 43.3
200000, 0.36, 0.44, 0.430096241952388, 0.428516745126218, 63810, 85099, 7990, 43100, 85099.0, -21289, 42.9
200000, 0.36, 0.45, 0.43106213505015717, 0.43019918122600986, 63996, 84763, 8052, 43188, 84763.0, -20767, 43.0
200000, 0.36, 0.46, 0.4320280281479263, 0.4283011526024125, 63840, 85214, 7822, 43122, 85214.0, -21374, 42.8
200000, 0.36, 0.47, 0.43299392124569536, 0.43260381819891713, 64400, 84466, 7533, 43600, 84466.0, -20066, 43.3
200000, 0.36, 0.48, 0.43395981434346453, 0.434873808339272, 64684, 84058, 7516, 43741, 84058.0, -19374, 43.5
200000, 0.36, 0.49, 0.43492570744123366, 0.43771470140507335, 64984, 83478, 7267, 44270, 83478.0, -18494, 43.8
200000, 0.36, 0.5, 0.43589160053900283, 0.43639788744239244, 64864, 83771, 7115, 44248, 83771.0, -18907, 43.6
200000, 0.37, 0.01, 0.4106428066156573, 0.4097121592478451, 60224, 86767, 13634, 39374, 86767.0, -26543, 41.0
200000, 0.37, 0.02, 0.41158127284301704, 0.41030020140438733, 60301, 86667, 13558, 39473, 86667.0, -26366, 41.0
200000, 0.37, 0.03, 0.4125197390703768, 0.4101254632620448, 60311, 86744, 13691, 39253, 86744.0, -26433, 41.0
200000, 0.37, 0.04, 0.4134582052977365, 0.4155073914434934, 61021, 85838, 13114, 40026, 85838.0, -24817, 41.6
200000, 0.37, 0.05, 0.41439667152509624, 0.414722089938091, 60960, 86030, 13111, 39898, 86030.0, -25070, 41.5
200000, 0.37, 0.06, 0.41533513775245606, 0.41749164812584627, 61360, 85613, 12769, 40250, 85613.0, -24253, 41.699999999999996
200000, 0.37, 0.07, 0.4162736039798158, 0.41499928613677617, 61041, 86046, 12893, 40018, 86046.0, -25005, 41.5
200000, 0.37, 0.08, 0.41721207020717554, 0.4220552814907307, 61856, 84703, 12433, 41007, 84703.0, -22847, 42.199999999999996
200000, 0.37, 0.09, 0.4181505364345353, 0.4206477484297318, 61680, 84951, 12537, 40831, 84951.0, -23271, 42.1
200000, 0.37, 0.1, 0.41908900266189514, 0.41495126798201293, 61180, 86259, 12385, 40175, 86259.0, -25079, 41.5
200000, 0.37, 0.11, 0.42002746888925485, 0.4202445846348584, 61752, 85191, 12178, 40876, 85191.0, -23439, 42.0
200000, 0.37, 0.12, 0.4209659351166146, 0.4245616665190223, 62304, 84445, 11965, 41284, 84445.0, -22141, 42.5
200000, 0.37, 0.13, 0.4219044013439744, 0.42781303309450697, 62696, 83854, 11917, 41532, 83854.0, -21158, 42.8
200000, 0.37, 0.14, 0.4228428675713341, 0.42256951767963696, 62108, 84869, 11805, 41217, 84869.0, -22761, 42.3
200000, 0.37, 0.15, 0.42378133379869387, 0.42436809115259627, 62422, 84672, 11589, 41316, 84672.0, -22250, 42.4
200000, 0.37, 0.16, 0.42471980002605364, 0.4263236304514935, 62670, 84331, 11438, 41560, 84331.0, -21661, 42.6
200000, 0.37, 0.17, 0.4256582662534134, 0.42384069942145447, 62344, 84749, 11514, 41390, 84749.0, -22405, 42.4
200000, 0.37, 0.18, 0.4265967324807731, 0.4258258585253644, 62570, 84368, 11323, 41738, 84368.0, -21798, 42.6
200000, 0.37, 0.19, 0.42753519870813284, 0.4292764391125047, 62977, 83728, 11171, 42123, 83728.0, -20751, 42.9
200000, 0.37, 0.2, 0.42847366493549266, 0.4283690840994212, 62906, 83944, 11125, 42017, 83944.0, -21038, 42.8
200000, 0.37, 0.21, 0.4294121311628525, 0.42802107297948516, 62884, 84034, 11003, 42078, 84034.0, -21150, 42.8
200000, 0.37, 0.22, 0.4303505973902122, 0.43060449802038125, 63298, 83700, 10822, 42179, 83700.0, -20402, 43.1
200000, 0.37, 0.23, 0.431289063617572, 0.4323495539942895, 63446, 83301, 10531, 42719, 83301.0, -19855, 43.2
200000, 0.37, 0.24, 0.43222752984493173, 0.43220188982381613, 63487, 83405, 10524, 42542, 83405.0, -19918, 43.2
200000, 0.37, 0.25, 0.43316599607229145, 0.43506170483894047, 63844, 82903, 10261, 42991, 82903.0, -19059, 43.5
200000, 0.37, 0.26, 0.4341044622996513, 0.4364643141742098, 64083, 82740, 10051, 43125, 82740.0, -18657, 43.6
200000, 0.37, 0.27, 0.435042928527011, 0.43552475571364324, 63915, 82839, 9951, 43294, 82839.0, -18924, 43.6
200000, 0.37, 0.28, 0.43598139475437075, 0.44027483061891476, 64528, 82035, 9834, 43602, 82035.0, -17507, 44.0
200000, 0.37, 0.29, 0.43691986098173047, 0.4353887691188172, 64020, 83021, 9815, 43139, 83021.0, -19001, 43.5
200000, 0.37, 0.3, 0.4378583272090903, 0.4354132587610043, 64149, 83180, 9617, 43052, 83180.0, -19031, 43.5
200000, 0.37, 0.31, 0.43879679343645, 0.4391142657066906, 64588, 82499, 9450, 43462, 82499.0, -17911, 43.9
200000, 0.37, 0.32, 0.4397352596638097, 0.44012436389365117, 64693, 82295, 9331, 43680, 82295.0, -17602, 44.0
200000, 0.37, 0.33, 0.4406737258911696, 0.4401772224263955, 64677, 82257, 9261, 43804, 82257.0, -17580, 44.0
200000, 0.37, 0.34, 0.4416121921185293, 0.44603515958354667, 65333, 81142, 8934, 44590, 81142.0, -15809, 44.6
200000, 0.37, 0.35, 0.4425506583458891, 0.4445367621019369, 65274, 81562, 8928, 44234, 81562.0, -16288, 44.5
200000, 0.37, 0.36, 0.4434891245732488, 0.4458226676106966, 65486, 81402, 8731, 44369, 81402.0, -15916, 44.6
200000, 0.37, 0.37, 0.4444275908006086, 0.44010911459747026, 64858, 82510, 8863, 43766, 82510.0, -17652, 44.0
200000, 0.37, 0.38, 0.44536605702796833, 0.44990454111550526, 65983, 80677, 8400, 44939, 80677.0, -14694, 45.0
200000, 0.37, 0.39, 0.44630452325532805, 0.44139035111521135, 65068, 82348, 8469, 44103, 82348.0, -17280, 44.1
200000, 0.37, 0.4, 0.44724298948268787, 0.44943720762374284, 66003, 80854, 8069, 45073, 80854.0, -14851, 44.9
200000, 0.37, 0.41, 0.4481814557100476, 0.4489726331007863, 65836, 80801, 8308, 45054, 80801.0, -14965, 44.9
200000, 0.37, 0.42, 0.44911992193740735, 0.44420163961127096, 65454, 81898, 8157, 44490, 81898.0, -16444, 44.4
200000, 0.37, 0.43, 0.45005838816476706, 0.45231576079553193, 66409, 80411, 7747, 45432, 80411.0, -14002, 45.2
200000, 0.37, 0.44, 0.45099685439212694, 0.44982279996462804, 66128, 80881, 7730, 45255, 80881.0, -14753, 45.0
200000, 0.37, 0.45, 0.45193532061948666, 0.45047262835770147, 66242, 80808, 7649, 45299, 80808.0, -14566, 45.0
200000, 0.37, 0.46, 0.4528737868468464, 0.4544377489531202, 66741, 80124, 7475, 45659, 80124.0, -13383, 45.4
200000, 0.37, 0.47, 0.4538122530742062, 0.4538645895745956, 66660, 80212, 7319, 45807, 80212.0, -13552, 45.4
200000, 0.37, 0.48, 0.4547507193015659, 0.4540361720520867, 66702, 80207, 7246, 45844, 80207.0, -13505, 45.4
200000, 0.37, 0.49, 0.4556891855289257, 0.45504341199205245, 66875, 80089, 7161, 45868, 80089.0, -13214, 45.5
200000, 0.37, 0.5, 0.4566276517562854, 0.45585293837508334, 67004, 79982, 6857, 46155, 79982.0, -12978, 45.6
200000, 0.38, 0.01, 0.4338776518369631, 0.4353698325872071, 63116, 81855, 13049, 41979, 81855.0, -18739, 43.5
200000, 0.38, 0.02, 0.434785702148822, 0.4366203013743997, 63282, 81654, 12787, 42276, 81654.0, -18372, 43.7
200000, 0.38, 0.03, 0.43569375246068104, 0.4296231183386441, 62560, 83056, 12798, 41584, 83056.0, -20496, 43.0
200000, 0.38, 0.04, 0.4366018027725399, 0.43644713524248213, 63294, 81727, 12689, 42272, 81727.0, -18433, 43.6
200000, 0.38, 0.05, 0.4375098530843988, 0.4361403122029181, 63311, 81851, 12577, 42258, 81851.0, -18540, 43.6
200000, 0.38, 0.06, 0.43841790339625775, 0.4415839943665472, 63963, 80886, 12216, 42910, 80886.0, -16923, 44.2
200000, 0.38, 0.07, 0.4393259537081166, 0.4411140364177705, 64003, 81091, 12060, 42835, 81091.0, -17088, 44.1
200000, 0.38, 0.08, 0.44023400401997564, 0.44214707609409004, 64003, 80752, 12064, 43180, 80752.0, -16749, 44.2
200000, 0.38, 0.09, 0.44114205433183457, 0.4439543600256777, 64317, 80556, 11884, 43240, 80556.0, -16239, 44.4
200000, 0.38, 0.1, 0.44205010464369343, 0.4400622550943812, 63901, 81308, 12000, 42790, 81308.0, -17407, 44.0
200000, 0.38, 0.11, 0.4429581549555524, 0.44519603381462636, 64565, 80461, 11659, 43308, 80461.0, -15896, 44.5
200000, 0.38, 0.12, 0.44386620526741133, 0.44275329865297824, 64259, 80876, 11691, 43171, 80876.0, -16617, 44.3
200000, 0.38, 0.13, 0.4447742555792702, 0.44309835693193006, 64372, 80905, 11471, 43251, 80905.0, -16533, 44.3
200000, 0.38, 0.14, 0.4456823058911292, 0.4438625947895019, 64503, 80819, 11390, 43286, 80819.0, -16316, 44.4
200000, 0.38, 0.15, 0.44659035620298815, 0.444738146373699, 64608, 80664, 11245, 43467, 80664.0, -16056, 44.5
200000, 0.38, 0.16, 0.447498406514847, 0.4456491041969458, 64698, 80479, 11076, 43744, 80479.0, -15781, 44.6
200000, 0.38, 0.17, 0.44840645682670593, 0.45200579990333495, 65464, 79366, 10835, 44330, 79366.0, -13902, 45.2
200000, 0.38, 0.18, 0.4493145071385649, 0.45484628670120897, 65839, 78911, 10507, 44741, 78911.0, -13072, 45.5
200000, 0.38, 0.19, 0.45022255745042383, 0.4475897478251294, 65033, 80263, 10702, 43983, 80263.0, -15230, 44.800000000000004
200000, 0.38, 0.2, 0.45113060776228275, 0.4499083984186674, 65324, 79870, 10635, 44170, 79870.0, -14546, 45.0
200000, 0.38, 0.21, 0.4520386580741417, 0.4541877226410405, 65790, 79062, 10459, 44688, 79062.0, -13272, 45.4
200000, 0.38, 0.22, 0.45294670838600054, 0.4516487077137322, 65513, 79540, 10460, 44486, 79540.0, -14027, 45.2
200000, 0.38, 0.23, 0.4538547586978595, 0.4580363746967047, 66260, 78401, 10186, 45130, 78401.0, -12141, 45.800000000000004
200000, 0.38, 0.24, 0.4547628090097185, 0.4516919856212211, 65592, 79622, 10146, 44639, 79622.0, -14030, 45.2
200000, 0.38, 0.25, 0.45567085932157736, 0.45645320400940953, 66167, 78792, 9818, 45213, 78792.0, -12625, 45.6
200000, 0.38, 0.26, 0.45657890963343634, 0.45841755603540457, 66449, 78504, 9648, 45397, 78504.0, -12055, 45.800000000000004
200000, 0.38, 0.27, 0.45748695994529526, 0.4575312062750288, 66380, 78703, 9665, 45251, 78703.0, -12323, 45.800000000000004
200000, 0.38, 0.28, 0.4583950102571541, 0.45695072511649354, 66389, 78898, 9541, 45153, 78898.0, -12509, 45.7
200000, 0.38, 0.29, 0.45930306056901304, 0.4611398248652677, 66827, 78090, 9307, 45775, 78090.0, -11263, 46.1
200000, 0.38, 0.3, 0.4602111108808721, 0.46043433298862463, 66786, 78264, 9253, 45686, 78264.0, -11478, 46.0
200000, 0.38, 0.31, 0.46111916119273094, 0.45913481383637417, 66738, 78618, 9024, 45619, 78618.0, -11880, 45.9
200000, 0.38, 0.32, 0.46202721150458986, 0.46328961982353634, 67158, 77801, 8966, 46074, 77801.0, -10643, 46.300000000000004
200000, 0.38, 0.33, 0.46293526181644873, 0.4658359767517398, 67406, 77293, 8786, 46512, 77293.0, -9887, 46.6
200000, 0.38, 0.34, 0.4638433121283077, 0.46038234444031545, 66900, 78414, 8691, 45993, 78414.0, -11514, 46.0
200000, 0.38, 0.35, 0.4647513624401667, 0.4641583967626939, 67445, 77861, 8527, 46164, 77861.0, -10416, 46.400000000000006
200000, 0.38, 0.36, 0.46565941275202566, 0.462584472246308, 67220, 78094, 8423, 46231, 78094.0, -10874, 46.300000000000004
200000, 0.38, 0.37, 0.4665674630638845, 0.4630387605417136, 67424, 78188, 8358, 46022, 78188.0, -10764, 46.300000000000004
200000, 0.38, 0.38, 0.46747551337574345, 0.46844007338234683, 67921, 77073, 8107, 46898, 77073.0, -9152, 46.800000000000004
200000, 0.38, 0.39, 0.4683835636876023, 0.46720938568434983, 67779, 77293, 8132, 46794, 77293.0, -9514, 46.7
200000, 0.38, 0.4, 0.46929161399946134, 0.4705079699807728, 68274, 76833, 7831, 47061, 76833.0, -8559, 47.099999999999994
200000, 0.38, 0.41, 0.47019966431132026, 0.47008323047324835, 68171, 76848, 7802, 47178, 76848.0, -8677, 47.0
200000, 0.38, 0.42, 0.47110771462317913, 0.474635076855026, 68674, 76014, 7576, 47735, 76014.0, -7340, 47.5
200000, 0.38, 0.43, 0.47201576493503805, 0.4678391925248039, 68043, 77398, 7667, 46886, 77398.0, -9355, 46.800000000000004
200000, 0.38, 0.44, 0.47292381524689703, 0.4767035245335176, 68979, 75721, 7391, 47886, 75721.0, -6742, 47.699999999999996
200000, 0.38, 0.45, 0.473831865558756, 0.4759427648917528, 68986, 75960, 7201, 47816, 75960.0, -6974, 47.599999999999994
200000, 0.38, 0.46, 0.47473991587061487, 0.4763664696918505, 69086, 75941, 7020, 47932, 75941.0, -6855, 47.599999999999994
200000, 0.38, 0.47, 0.4756479661824738, 0.4725837965765865, 68691, 76661, 7129, 47517, 76661.0, -7970, 47.3
200000, 0.38, 0.48, 0.47655601649433266, 0.47752530127126824, 69266, 75786, 6811, 48135, 75786.0, -6520, 47.8
200000, 0.38, 0.49, 0.47746406680619163, 0.4762236076189164, 69131, 76034, 6715, 48119, 76034.0, -6903, 47.599999999999994
200000, 0.38, 0.5, 0.4783721171180506, 0.47399454973538074, 69052, 76629, 6634, 47684, 76629.0, -7577, 47.4
200000, 0.39, 0.01, 0.45844204711340686, 0.4546018297228938, 65244, 78275, 12505, 43965, 78275.0, -13031, 45.5
200000, 0.39, 0.02, 0.459316451896505, 0.45342164277854385, 65105, 78481, 12432, 43981, 78481.0, -13376, 45.300000000000004
200000, 0.39, 0.03, 0.4601908566796031, 0.4613942425408374, 65954, 76991, 12195, 44858, 76991.0, -11037, 46.1
200000, 0.39, 0.04, 0.46106526146270116, 0.4564439764874872, 65460, 77953, 12272, 44314, 77953.0, -12493, 45.6
200000, 0.39, 0.05, 0.4619396662457993, 0.45991051672750877, 65890, 77377, 11962, 44732, 77377.0, -11487, 46.0
200000, 0.39, 0.06, 0.4628140710288975, 0.45975357621814933, 65822, 77346, 11897, 44920, 77346.0, -11524, 46.0
200000, 0.39, 0.07, 0.46368847581199557, 0.46547080182178163, 66533, 76404, 11584, 45477, 76404.0, -9871, 46.5
200000, 0.39, 0.08, 0.4645628805950937, 0.4592715416341545, 65922, 77614, 11695, 44766, 77614.0, -11692, 45.9
200000, 0.39, 0.09, 0.4654372853781918, 0.4660263500553043, 66570, 76276, 11390, 45730, 76276.0, -9706, 46.6
200000, 0.39, 0.1, 0.4663116901612899, 0.46630870981724626, 66698, 76336, 11257, 45704, 76336.0, -9638, 46.6
200000, 0.39, 0.11, 0.467186094944388, 0.47065203700334485, 67259, 75647, 11033, 46060, 75647.0, -8388, 47.099999999999994
200000, 0.39, 0.12, 0.46806049972748615, 0.47074652110402093, 67353, 75724, 11042, 45880, 75724.0, -8371, 47.099999999999994
200000, 0.39, 0.13, 0.4689349045105842, 0.4707919891397142, 67279, 75627, 10887, 46204, 75627.0, -8348, 47.099999999999994
